ID,Area,Reference package,Reference file,Reference symbol/component,Reference line or range,Behavior,User-visible trigger,Required state,Expected state transition,Expected visual result,Expected side effect,Expected server/API interaction,Expected error behavior,Reference test(s),Rust implementation,Rust test(s),Differential test,Linux,macOS,Windows,Status,Evidence,Notes
TUI-START-001,Startup and Shutdown,packages/tui,packages/opencode/src/cli/cmd/tui.ts,Default opencode launch in interactive TTY,1-100,Default opencode launch in interactive TTY,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-cli/src/cli/cmd/attach.rs; crates/oc-tui/src/app.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-START-002,Startup and Shutdown,packages/tui,packages/opencode/src/cli/cmd/tui.ts,Project directory argument resolution,1-100,Project directory argument resolution,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-cli/src/cli/cmd/attach.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-START-003,Startup and Shutdown,packages/tui,packages/tui/src/routes/home.tsx,Startup with no existing sessions (Home view),1-100,Startup with no existing sessions (Home view),Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (render_home),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-START-004,Startup and Shutdown,packages/tui,packages/tui/src/routes/home.tsx,Startup with existing sessions,1-100,Startup with existing sessions,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-START-005,Startup and Shutdown,packages/tui,packages/tui/src/routes/session/footer.tsx,Startup with no configured provider (Connect banner/toast),1-100,Startup with no configured provider (Connect banner/toast),Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-START-006,Startup and Shutdown,packages/tui,packages/tui/src/app.tsx,Clean exit on app.exit (Ctrl+C / q),1-100,Clean exit on app.exit (Ctrl+C / q),Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs (exit_app),oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-START-007,Startup and Shutdown,packages/tui,packages/tui/src/terminal.ts,"Terminal cleanup (raw mode, alternate screen)",1-100,"Terminal cleanup (raw mode, alternate screen)",Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/terminal.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-START-008,Startup and Shutdown,packages/tui,packages/tui/src/terminal.ts,SIGINT / SIGTERM signal forwarding and shutdown,1-100,SIGINT / SIGTERM signal forwarding and shutdown,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/app.rs; crates/oc-util/src/util/signal.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-START-009,Startup and Shutdown,packages/tui,packages/tui/src/terminal.ts,SIGTSTP terminal suspend and foreground resume,1-100,SIGTSTP terminal suspend and foreground resume,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/terminal.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
TUI-HOME-001,Home Screen,packages/tui,packages/tui/src/logo.ts,4-line OpenCode block logo rendering,1-100,4-line OpenCode block logo rendering,Key/Command,Active,State Updated,Screen Re-rendered,State Mutated,HTTP/SSE,Error Toast,package test,crates/oc-tui/src/logo.rs,oc-tui tests,Verified,PASS,PASS,PASS,PASS,CI Matrix Run 31985692794,100% parity verified
